,Player,Pos,HT,WT,Team,Selection Type,NBA Draft Status,Nationality,year,season
392,Willis Reed,FC,6-9,240,New York Knicks,Eastern All-Star Coaches Selection,1964 Rnd 2 Pick 1,United States,1969,1968-1969
393,Oscar Robertson,G,6-5,220,Cincinnati Royals,Eastern All-Star Fan Vote Selection,1960 Rnd 1 Pick 1,United States,1969,1968-1969
394,Bill Russell,C,6-10,215,Boston Celtics,Eastern All-Star Fan Vote Selection,1956 Rnd 1 Pick 2,United States,1969,1968-1969
395,Wes Unseld,FC,6-7,245,Baltimore Bullets,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 2,United States,1969,1968-1969
396,Elgin Baylor,F,6-5,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1956 Rnd 14 Pick 2,United States,1969,1968-1969
397,Joe Caldwell,GF,6-5,195,Atlanta Hawks,Western All-Star Coaches Selection,1964 Rnd 1 Pick 2,United States,1969,1968-1969
398,Wilt Chamberlain,C,7-1,265,Los Angeles Lakers,Western All-Star Coaches Selection,"1959 NBA Draft, Undrafted",United States,1969,1968-1969
399,Gail Goodrich,G,6-1,170,Phoenix Suns,Western All-Star Coaches Selection,"1965 NBA Draft, Undrafted",United States,1969,1968-1969
400,Elvin Hayes,FC,6-9,235,San Diego Rockets,Western All-Star Fan Vote Selection,1968 Rnd 1 Pick 1,United States,1969,1968-1969
401,Lou Hudson,GF,6-5,210,Atlanta Hawks,Western All-Star Coaches Selection,1966 Rnd 1 Pick 4,United States,1969,1968-1969
402,Don Kojis,SF,6-3,202,San Diego Rockets,Western All-Star Fan Vote Selection,1961 Rnd 2 Pick 12,United States,1969,1968-1969
403,Rudy LaRusso,FC,6-7,220,San Francisco Warriors,Western All-Star Coaches Selection,1959 Rnd 2 Pick 4,United States,1969,1968-1969
404,Jeff Mullins,GF,6-4,190,San Francisco Warriors,Western All-Star Coaches Selection,1964 Rnd 1 Pick 5,United States,1969,1968-1969
405,Jerry Sloan,GF,6-5,195,Chicago Bulls,Western All-Star Coaches Selection,1964 Rnd 3 Pick 3,United States,1969,1968-1969
406,Dick Van Arsdale,GF,6-5,210,Phoenix Suns,Western All-Star Coaches Selection,1965 Rnd 2 Pick 2,United States,1969,1968-1969
407,Jerry West,SG,6-2,185,Los Angeles Lakers,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 2,United States,1969,1968-1969
408,Lenny Wilkens,PG,6-1,180,Seattle SuperSonics,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 6,United States,1969,1968-1969
409,Kareem Abdul-Jabbar,C,7-2,225,Milwaukee Bucks,Eastern All-Star Coaches Selection,1969 Rnd 1 Pick 1,United States,1970,1969-1970
410,Billy Cunningham,FC,6-7,210,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1965 Rnd 1 Pick 5,United States,1970,1969-1970
411,Dave DeBusschere,F,6-6,220,New York Knicks,Eastern All-Star Coaches Selection,"1962 NBA Draft, Undrafted",United States,1970,1969-1970
412,Walt Frazier,PG,6-4,200,New York Knicks,Eastern All-Star Fan Vote Selection,1967 Rnd 1 Pick 5,United States,1970,1969-1970
413,Hal Greer,G,6-2,175,Philadelphia Sixers,Eastern All-Star Coaches Selection,1958 Rnd 2 Pick 6,United States,1970,1969-1970
414,John Havlicek,GF,6-5,200,Boston Celtics,Eastern All-Star Fan Vote Selection,1962 Rnd 1 Pick 7,United States,1970,1969-1970
415,Gus Johnson,FC,6-6,230,Baltimore Bullets,Eastern All-Star Coaches Selection,1963 Rnd 2 Pick 2,United States,1970,1969-1970
416,Willis Reed,FC,6-9,240,New York Knicks,Eastern All-Star Fan Vote Selection,1964 Rnd 2 Pick 1,United States,1970,1969-1970
417,Oscar Robertson,G,6-5,220,Cincinnati Royals,Eastern All-Star Fan Vote Selection,1960 Rnd 1 Pick 1,United States,1970,1969-1970
418,Flynn Robinson,G,6-1,185,Milwaukee Bucks,Eastern All-Star Coaches Selection,1965 Rnd 2 Pick 7,United States,1970,1969-1970
419,Tom Van Arsdale,GF,6-5,202,Cincinnati Royals,Eastern All-Star Coaches Selection,1965 Rnd 2 Pick 3,United States,1970,1969-1970
420,Jimmy Walker,SG,6-3,195,Detroit Pistons,Eastern All-Star Coaches Selection,1967 Rnd 1 Pick 1,United States,1970,1969-1970
421,Elgin Baylor,F,6-5,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1956 Rnd 14 Pick 2,United States,1970,1969-1970
422,Bill Bridges,FC,6-6,228,Atlanta Hawks,Western All-Star Coaches Selection,1961 Rnd 3 Pick 9,United States,1970,1969-1970
423,Joe Caldwell,GF,6-5,195,Atlanta Hawks,Western All-Star Coaches Selection,1964 Rnd 1 Pick 2,United States,1970,1969-1970
424,Connie Hawkins,PF,6-8,210,Phoenix Suns,Western All-Star Fan Vote Selection,"1964 NBA Draft, Undrafted",United States,1970,1969-1970
425,Elvin Hayes,FC,6-9,235,San Diego Rockets,Western All-Star Coaches Selection,1968 Rnd 1 Pick 1,United States,1970,1969-1970
426,Lou Hudson,GF,6-5,210,Atlanta Hawks,Western All-Star Fan Vote Selection,1966 Rnd 1 Pick 4,United States,1970,1969-1970
427,Jeff Mullins,GF,6-4,190,San Francisco Warriors,Western All-Star Coaches Selection,1964 Rnd 1 Pick 5,United States,1970,1969-1970
428,Bob Rule,FC,6-9,220,Seattle SuperSonics,Western All-Star Coaches Selection,1967 Rnd 2 Pick 7,United States,1970,1969-1970
429,Nate Thurmond,FC,6-11,225,San Francisco Warriors,Western All-Star Fan Vote Selection,1963 Rnd 1 Pick 3,United States,1970,1969-1970
430,Dick Van Arsdale,GF,6-5,210,Phoenix Suns,Western All-Star Coaches Selection,1965 Rnd 2 Pick 2,United States,1970,1969-1970
431,Chet Walker,F,6-6,212,Chicago Bulls,Western All-Star Coaches Selection,1962 Rnd 2 Pick 5,United States,1970,1969-1970
432,Jerry West,SG,6-2,185,Los Angeles Lakers,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 2,United States,1970,1969-1970
433,Lenny Wilkens,PG,6-1,180,Seattle SuperSonics,Western All-Star Coaches Selection,1960 Rnd 1 Pick 6,United States,1970,1969-1970
434,Kareem Abdul-Jabbar,C,7-2,225,Milwaukee Bucks,Western All-Star Fan Vote Selection,1969 Rnd 1 Pick 1,United States,1971,1970-1971
435,Dave Bing,G,6-3,180,Detroit Pistons,Western All-Star Fan Vote Selection,1966 Rnd 1 Pick 2,United States,1971,1970-1971
436,Wilt Chamberlain,C,7-1,265,Los Angeles Lakers,Western All-Star Coaches Selection,"1959 NBA Draft, Undrafted",United States,1971,1970-1971
437,Connie Hawkins,PF,6-8,210,Phoenix Suns,Western All-Star Fan Vote Selection,"1964 NBA Draft, Undrafted",United States,1971,1970-1971
438,Elvin Hayes,FC,6-9,235,San Diego Rockets,Western All-Star Coaches Selection,1968 Rnd 1 Pick 1,United States,1971,1970-1971
439,Bob Love,F,6-8,215,Chicago Bulls,Western All-Star Coaches Selection,1965 Rnd 4 Pick 7,United States,1971,1970-1971
440,Jerry Lucas,FC,6-8,230,San Francisco Warriors,Western All-Star Fan Vote Selection,"1962 NBA Draft, Undrafted",United States,1971,1970-1971
441,Jeff Mullins,GF,6-4,190,San Francisco Warriors,Western All-Star Coaches Selection,1964 Rnd 1 Pick 5,United States,1971,1970-1971
442,Geoff Petrie,G,6-4,190,Portland Trail Blazers,Western All-Star Coaches Selection,1970 Rnd 1 Pick 8,United States,1971,1970-1971
443,Oscar Robertson,G,6-5,220,Milwaukee Bucks,Western All-Star Coaches Selection,1960 Rnd 1 Pick 1,United States,1971,1970-1971
444,Dick Van Arsdale,GF,6-5,210,Phoenix Suns,Western All-Star Coaches Selection,1965 Rnd 2 Pick 2,United States,1971,1970-1971
445,Chet Walker,F,6-6,212,Chicago Bulls,Western All-Star Coaches Selection,1962 Rnd 2 Pick 5,United States,1971,1970-1971
446,Jerry West,SG,6-2,185,Los Angeles Lakers,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 2,United States,1971,1970-1971
447,Lenny Wilkens,PG,6-1,180,Seattle SuperSonics,Western All-Star Coaches Selection,1960 Rnd 1 Pick 6,United States,1971,1970-1971
448,Billy Cunningham,FC,6-7,210,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1965 Rnd 1 Pick 5,United States,1971,1970-1971
449,Dave DeBusschere,F,6-6,220,New York Knicks,Eastern All-Star Coaches Selection,"1962 NBA Draft, Undrafted",United States,1971,1970-1971
450,Walt Frazier,PG,6-4,200,New York Knicks,Eastern All-Star Fan Vote Selection,1967 Rnd 1 Pick 5,United States,1971,1970-1971
451,Johnny Green,SF,6-5,200,Cincinnati Royals,Eastern All-Star Coaches Selection,1959 Rnd 1 Pick 5,United States,1971,1970-1971
452,John Havlicek,GF,6-5,200,Boston Celtics,Eastern All-Star Fan Vote Selection,1962 Rnd 1 Pick 7,United States,1971,1970-1971
453,Lou Hudson,GF,6-5,210,Atlanta Hawks,Eastern All-Star Coaches Selection,1966 Rnd 1 Pick 4,United States,1971,1970-1971
454,Gus Johnson,FC,6-6,230,Baltimore Bullets,Eastern All-Star Coaches Selection,1963 Rnd 2 Pick 2,United States,1971,1970-1971
455,John Johnson,SF,6-7,200,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1970 Rnd 1 Pick 7,United States,1971,1970-1971
456,Bob Kauffman,FC,6-8,240,Buffalo Braves,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 3,United States,1971,1970-1971
457,Earl Monroe,G,6-3,185,Baltimore Bullets,Eastern All-Star Fan Vote Selection,1967 Rnd 1 Pick 2,United States,1971,1970-1971
458,Willis Reed,FC,6-9,240,New York Knicks,Eastern All-Star Fan Vote Selection,1964 Rnd 2 Pick 1,United States,1971,1970-1971
459,Wes Unseld,FC,6-7,245,Baltimore Bullets,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 2,United States,1971,1970-1971
460,Tom Van Arsdale,GF,6-5,202,Cincinnati Royals,Eastern All-Star Coaches Selection,1965 Rnd 2 Pick 3,United States,1971,1970-1971
461,Jo Jo White,G,6-3,190,Boston Celtics,Eastern All-Star Coaches Selection,1969 Rnd 1 Pick 9,United States,1971,1970-1971
462,Kareem Abdul-Jabbar,C,7-2,225,Milwaukee Bucks,Western All-Star Fan Vote Selection,1969 Rnd 1 Pick 1,United States,1972,1971-1972
463,Wilt Chamberlain,C,7-1,265,Los Angeles Lakers,Western All-Star Coaches Selection,"1959 NBA Draft, Undrafted",United States,1972,1971-1972
464,Gail Goodrich,G,6-1,170,Los Angeles Lakers,Western All-Star Fan Vote Selection,"1965 NBA Draft, Undrafted",United States,1972,1971-1972
465,Connie Hawkins,PF,6-8,210,Phoenix Suns,Western All-Star Coaches Selection,"1964 NBA Draft, Undrafted",United States,1972,1971-1972
466,Elvin Hayes,FC,6-9,235,Houston Rockets,Western All-Star Coaches Selection,1968 Rnd 1 Pick 1,United States,1972,1971-1972
467,Spencer Haywood,PF,6-8,225,Seattle SuperSonics,Western All-Star Fan Vote Selection,1971 Rnd 2 Pick 13,United States,1972,1971-1972
468,Bob Lanier,C,6-11,250,Detroit Pistons,Western All-Star Coaches Selection,1970 Rnd 1 Pick 1,United States,1972,1971-1972
469,Bob Love,F,6-8,215,Chicago Bulls,Western All-Star Fan Vote Selection,1965 Rnd 4 Pick 7,United States,1972,1971-1972
470,Oscar Robertson,G,6-5,220,Milwaukee Bucks,Western All-Star Coaches Selection,1960 Rnd 1 Pick 1,United States,1972,1971-1972
471,Cazzie Russell,GF,6-5,218,Golden State Warriors,Western All-Star Coaches Selection,1966 Rnd 1 Pick 1,United States,1972,1971-1972
472,Paul Silas,PF,6-7,225,Phoenix Suns,Western All-Star Coaches Selection,1964 Rnd 2 Pick 3,United States,1972,1971-1972
473,Jimmy Walker,SG,6-3,195,Detroit Pistons,Western All-Star Coaches Selection,1967 Rnd 1 Pick 1,United States,1972,1971-1972
474,Jerry West,SG,6-2,185,Los Angeles Lakers,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 2,United States,1972,1971-1972
475,Sidney Wicks,FC,6-8,225,Portland Trail Blazers,Western All-Star Coaches Selection,1971 Rnd 1 Pick 2,United States,1972,1971-1972
476,Butch Beard,G,6-3,185,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1969 Rnd 1 Pick 10,United States,1972,1971-1972
477,Archie Clark,G,6-2,175,Baltimore Bullets,Eastern All-Star Coaches Selection,1966 Rnd 4 Pick 7,United States,1972,1971-1972
478,Dave Cowens,FC,6-9,230,Boston Celtics,Eastern All-Star Fan Vote Selection,1970 Rnd 1 Pick 4,United States,1972,1971-1972
479,Billy Cunningham,FC,6-7,210,Philadelphia Sixers,Eastern All-Star Fan Vote Selection,1965 Rnd 1 Pick 5,United States,1972,1971-1972
480,Dave DeBusschere,F,6-6,220,New York Knicks,Eastern All-Star Coaches Selection,"1962 NBA Draft, Undrafted",United States,1972,1971-1972
481,Walt Frazier,PG,6-4,200,New York Knicks,Eastern All-Star Fan Vote Selection,1967 Rnd 1 Pick 5,United States,1972,1971-1972
482,John Havlicek,GF,6-5,200,Boston Celtics,Eastern All-Star Fan Vote Selection,1962 Rnd 1 Pick 7,United States,1972,1971-1972
483,Lou Hudson,GF,6-5,210,Atlanta Hawks,Eastern All-Star Fan Vote Selection,1966 Rnd 1 Pick 4,United States,1972,1971-1972
484,John Johnson,SF,6-7,200,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1970 Rnd 1 Pick 7,United States,1972,1971-1972
485,Bob Kauffman,FC,6-8,240,Buffalo Braves,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 3,United States,1972,1971-1972
486,Jack Marin,GF,6-7,200,Baltimore Bullets,Eastern All-Star Coaches Selection,1966 Rnd 1 Pick 5,United States,1972,1971-1972
487,Wes Unseld,FC,6-7,245,Baltimore Bullets,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 2,United States,1972,1971-1972
488,Tom Van Arsdale,GF,6-5,202,Cincinnati Royals,Eastern All-Star Coaches Selection,1965 Rnd 2 Pick 3,United States,1972,1971-1972
489,Jo Jo White,G,6-3,190,Boston Celtics,Eastern All-Star Coaches Selection,1969 Rnd 1 Pick 9,United States,1972,1971-1972
490,John Block,FC,6-9,207,Philadelphia Sixers,Eastern All-Star Coaches Selection,1966 Rnd 3 Pick 7,United States,1973,1972-1973
491,Bill Bradley,GF,6-5,205,New York Knicks,Eastern All-Star Coaches Selection,"1965 NBA Draft, Undrafted",United States,1973,1972-1973
492,Dave Cowens,FC,6-9,230,Boston Celtics,Eastern All-Star Fan Vote Selection,1970 Rnd 1 Pick 4,United States,1973,1972-1973
493,Dave DeBusschere,F,6-6,220,New York Knicks,Eastern All-Star Fan Vote Selection,"1962 NBA Draft, Undrafted",United States,1973,1972-1973
494,Walt Frazier,PG,6-4,200,New York Knicks,Eastern All-Star Fan Vote Selection,1967 Rnd 1 Pick 5,United States,1973,1972-1973
495,John Havlicek,GF,6-5,200,Boston Celtics,Eastern All-Star Fan Vote Selection,1962 Rnd 1 Pick 7,United States,1973,1972-1973
496,Elvin Hayes,FC,6-9,235,Baltimore Bullets,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 1,United States,1973,1972-1973
497,Lou Hudson,GF,6-5,210,Atlanta Hawks,Eastern All-Star Coaches Selection,1966 Rnd 1 Pick 4,United States,1973,1972-1973
498,Bob Kauffman,FC,6-8,240,Buffalo Braves,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 3,United States,1973,1972-1973
499,Pete Maravich,GF,6-5,197,Atlanta Hawks,Eastern All-Star Fan Vote Selection,1970 Rnd 1 Pick 3,United States,1973,1972-1973
500,Jack Marin,GF,6-7,200,Houston Rockets,Eastern All-Star Coaches Selection,1966 Rnd 1 Pick 5,United States,1973,1972-1973
501,Wes Unseld,FC,6-7,245,Baltimore Bullets,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 2,United States,1973,1972-1973
502,Jo Jo White,G,6-3,190,Boston Celtics,Eastern All-Star Coaches Selection,1969 Rnd 1 Pick 9,United States,1973,1972-1973
503,Lenny Wilkens,PG,6-1,180,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1960 Rnd 1 Pick 6,United States,1973,1972-1973
504,Kareem Abdul-Jabbar,C,7-2,225,Milwaukee Bucks,Western All-Star Fan Vote Selection,1969 Rnd 1 Pick 1,United States,1973,1972-1973
505,Tiny Archibald,PG,6-1,150,Sacramento Kings,Western All-Star Fan Vote Selection,1970 Rnd 2 Pick 2,United States,1973,1972-1973
506,Rick Barry,F,6-7,205,Golden State Warriors,Western All-Star Fan Vote Selection,1965 Rnd 1 Pick 2,United States,1973,1972-1973
507,Dave Bing,G,6-3,180,Detroit Pistons,Western All-Star Coaches Selection,1966 Rnd 1 Pick 2,United States,1973,1972-1973
508,Wilt Chamberlain,C,7-1,265,Los Angeles Lakers,Western All-Star Coaches Selection,"1959 NBA Draft, Undrafted",United States,1973,1972-1973
509,Bob Dandridge,SF,6-6,195,Milwaukee Bucks,Western All-Star Coaches Selection,1969 Rnd 4 Pick 2,United States,1973,1972-1973
510,Gail Goodrich,G,6-1,170,Los Angeles Lakers,Western All-Star Coaches Selection,"1965 NBA Draft, Undrafted",United States,1973,1972-1973
511,Connie Hawkins,PF,6-8,210,Phoenix Suns,Western All-Star Coaches Selection,"1964 NBA Draft, Undrafted",United States,1973,1972-1973
512,Spencer Haywood,PF,6-8,225,Seattle SuperSonics,Western All-Star Fan Vote Selection,1971 Rnd 2 Pick 13,United States,1973,1972-1973
513,Bob Lanier,C,6-11,250,Detroit Pistons,Western All-Star Coaches Selection,1970 Rnd 1 Pick 1,United States,1973,1972-1973
514,Bob Love,F,6-8,215,Chicago Bulls,Western All-Star Coaches Selection,1965 Rnd 4 Pick 7,United States,1973,1972-1973
515,Charlie Scott,SG,6-5,175,Phoenix Suns,Western All-Star Coaches Selection,1970 Rnd 7 Pick 4,United States,1973,1972-1973
516,Nate Thurmond,FC,6-11,225,Golden State Warriors,Western All-Star Coaches Selection,1963 Rnd 1 Pick 3,United States,1973,1972-1973
517,Chet Walker,F,6-6,212,Chicago Bulls,Western All-Star Coaches Selection,1962 Rnd 2 Pick 5,United States,1973,1972-1973
518,Jerry West,SG,6-2,185,Los Angeles Lakers,Western All-Star Fan Vote Selection,1960 Rnd 1 Pick 2,United States,1973,1972-1973
519,Sidney Wicks,FC,6-8,225,Portland Trail Blazers,Western All-Star Coaches Selection,1971 Rnd 1 Pick 2,United States,1973,1972-1973
520,Kareem Abdul-Jabbar,C,7-2,225,Milwaukee Bucks,Western All-Star Fan Vote Selection,1969 Rnd 1 Pick 1,United States,1974,1973-1974
521,Rick Barry,F,6-7,205,Golden State Warriors,Western All-Star Fan Vote Selection,1965 Rnd 1 Pick 2,United States,1974,1973-1974
522,Dave Bing,G,6-3,180,Detroit Pistons,Western All-Star Coaches Selection,1966 Rnd 1 Pick 2,United States,1974,1973-1974
523,Gail Goodrich,G,6-1,170,Los Angeles Lakers,Western All-Star Fan Vote Selection,"1965 NBA Draft, Undrafted",United States,1974,1973-1974
524,Spencer Haywood,PF,6-8,225,Seattle SuperSonics,Western All-Star Coaches Selection,1971 Rnd 2 Pick 13,United States,1974,1973-1974
525,Bob Lanier,C,6-11,250,Detroit Pistons,Western All-Star Coaches Selection,1970 Rnd 1 Pick 1,United States,1974,1973-1974
526,Geoff Petrie,G,6-4,190,Portland Trail Blazers,Western All-Star Fan Vote Selection,1970 Rnd 1 Pick 8,United States,1974,1973-1974
527,Charlie Scott,SG,6-5,175,Phoenix Suns,Western All-Star Coaches Selection,1970 Rnd 7 Pick 4,United States,1974,1973-1974
528,Nate Thurmond,FC,6-11,225,Golden State Warriors,Western All-Star Coaches Selection,1963 Rnd 1 Pick 3,United States,1974,1973-1974
529,Norm Van Lier,PG,6-1,173,Chicago Bulls,Western All-Star Coaches Selection,1969 Rnd 3 Pick 5,United States,1974,1973-1974
530,Chet Walker,F,6-6,212,Chicago Bulls,Western All-Star Fan Vote Selection,1962 Rnd 2 Pick 5,United States,1974,1973-1974
531,Jerry West,SG,6-2,185,Los Angeles Lakers,Western All-Star Coaches Selection,1960 Rnd 1 Pick 2,United States,1974,1973-1974
532,Sidney Wicks,FC,6-8,225,Portland Trail Blazers,Western All-Star Coaches Selection,1971 Rnd 1 Pick 2,United States,1974,1973-1974
533,Austin Carr,G,6-4,200,Cleveland Cavaliers,Eastern All-Star Coaches Selection,1971 Rnd 1 Pick 1,United States,1974,1973-1974
534,Phil Chenier,PG,6-3,180,Capital Bullets,Eastern All-Star Coaches Selection,"1971 NBA Draft, Undrafted",United States,1974,1973-1974
535,Dave Cowens,FC,6-9,230,Boston Celtics,Eastern All-Star Fan Vote Selection,1970 Rnd 1 Pick 4,United States,1974,1973-1974
536,Dave DeBusschere,F,6-6,220,New York Knicks,Eastern All-Star Coaches Selection,"1962 NBA Draft, Undrafted",United States,1974,1973-1974
537,Walt Frazier,PG,6-4,200,New York Knicks,Eastern All-Star Fan Vote Selection,1967 Rnd 1 Pick 5,United States,1974,1973-1974
538,John Havlicek,GF,6-5,200,Boston Celtics,Eastern All-Star Fan Vote Selection,1962 Rnd 1 Pick 7,United States,1974,1973-1974
539,Elvin Hayes,FC,6-9,235,Capital Bullets,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 1,United States,1974,1973-1974
540,Lou Hudson,GF,6-5,210,Atlanta Hawks,Eastern All-Star Fan Vote Selection,1966 Rnd 1 Pick 4,United States,1974,1973-1974
541,Pete Maravich,GF,6-5,197,Atlanta Hawks,Eastern All-Star Fan Vote Selection,1970 Rnd 1 Pick 3,United States,1974,1973-1974
542,Bob McAdoo,FC,6-9,210,Buffalo Braves,Eastern All-Star Coaches Selection,1972 Rnd 1 Pick 2,United States,1974,1973-1974
543,Rudy Tomjanovich,F,6-8,218,Houston Rockets,Eastern All-Star Coaches Selection,1970 Rnd 1 Pick 2,United States,1974,1973-1974
544,Jo Jo White,G,6-3,190,Boston Celtics,Eastern All-Star Coaches Selection,1969 Rnd 1 Pick 9,United States,1974,1973-1974
545,Kareem Abdul-Jabbar,C,7-2,225,Milwaukee Bucks,Western All-Star Fan Vote Selection,1969 Rnd 1 Pick 1,United States,1975,1974-1975
546,Tiny Archibald,PG,6-1,150,Kansas City Kings,Western All-Star Fan Vote Selection,1970 Rnd 2 Pick 2,United States,1975,1974-1975
547,Rick Barry,F,6-7,205,Golden State Warriors,Western All-Star Fan Vote Selection,1965 Rnd 1 Pick 2,United States,1975,1974-1975
548,Dave Bing,G,6-3,180,Detroit Pistons,Western All-Star Coaches Selection,1966 Rnd 1 Pick 2,United States,1975,1974-1975
549,Bob Dandridge,SF,6-6,195,Milwaukee Bucks,Western All-Star Coaches Selection,1969 Rnd 4 Pick 2,United States,1975,1974-1975
550,Gail Goodrich,G,6-1,170,Los Angeles Lakers,Western All-Star Fan Vote Selection,"1965 NBA Draft, Undrafted",United States,1975,1974-1975
551,Spencer Haywood,PF,6-8,225,Seattle SuperSonics,Western All-Star Fan Vote Selection,1971 Rnd 2 Pick 13,United States,1975,1974-1975
552,Sam Lacey,C,6-10,235,Sacramento Kings,Western All-Star Coaches Selection,1970 Rnd 1 Pick 5,United States,1975,1974-1975
553,Bob Lanier,C,6-11,250,Detroit Pistons,Western All-Star Coaches Selection,1970 Rnd 1 Pick 1,United States,1975,1974-1975
554,Jim Price,G,6-3,195,Milwaukee Bucks,Western All-Star Coaches Selection,1972 Rnd 2 Pick 3,United States,1975,1974-1975
555,Charlie Scott,SG,6-5,175,Phoenix Suns,Western All-Star Coaches Selection,1970 Rnd 7 Pick 4,United States,1975,1974-1975
556,Sidney Wicks,FC,6-8,225,Portland Trail Blazers,Western All-Star Coaches Selection,1971 Rnd 1 Pick 2,United States,1975,1974-1975
557,Phil Chenier,PG,6-3,180,Washington Bullets,Eastern All-Star Coaches Selection,"1971 NBA Draft, Undrafted",United States,1975,1974-1975
558,Dave Cowens,FC,6-9,230,Boston Celtics,Eastern All-Star Coaches Selection,1970 Rnd 1 Pick 4,United States,1975,1974-1975
559,Walt Frazier,PG,6-4,200,New York Knicks,Eastern All-Star Fan Vote Selection,1967 Rnd 1 Pick 5,United States,1975,1974-1975
560,John Havlicek,GF,6-5,200,Boston Celtics,Eastern All-Star Fan Vote Selection,1962 Rnd 1 Pick 7,United States,1975,1974-1975
561,Elvin Hayes,FC,6-9,235,Washington Bullets,Eastern All-Star Fan Vote Selection,1968 Rnd 1 Pick 1,United States,1975,1974-1975
562,Bob McAdoo,FC,6-9,210,Buffalo Braves,Eastern All-Star Fan Vote Selection,1972 Rnd 1 Pick 2,United States,1975,1974-1975
563,Steve Mix,F,6-7,215,Philadelphia Sixers,Eastern All-Star Coaches Selection,1969 Rnd 5 Pick 4,United States,1975,1974-1975
564,Earl Monroe,G,6-3,185,New York Knicks,Eastern All-Star Fan Vote Selection,1967 Rnd 1 Pick 2,United States,1975,1974-1975
565,Paul Silas,PF,6-7,225,Boston Celtics,Eastern All-Star Coaches Selection,1964 Rnd 2 Pick 3,United States,1975,1974-1975
566,Rudy Tomjanovich,F,6-8,218,Houston Rockets,Eastern All-Star Coaches Selection,1970 Rnd 1 Pick 2,United States,1975,1974-1975
567,Wes Unseld,FC,6-7,245,Washington Bullets,Eastern All-Star Coaches Selection,1968 Rnd 1 Pick 2,United States,1975,1974-1975
568,Jo Jo White,G,6-3,190,Boston Celtics,Eastern All-Star Coaches Selection,1969 Rnd 1 Pick 9,United States,1975,1974-1975
569,Dave Bing,G,6-3,180,Washington Bullets,Eastern All-Star Fan Vote Selection,1966 Rnd 1 Pick 2,United States,1976,1975-1976
570,Doug Collins,GF,6-6,180,Philadelphia Sixers,Eastern All-Star Coaches Selection,1973 Rnd 1 Pick 1,United States,1976,1975-1976
571,Dave Cowens,FC,6-9,230,Boston Celtics,Eastern All-Star Coaches Selection,1970 Rnd 1 Pick 4,United States,1976,1975-1976
572,John Drew,GF,6-6,205,Atlanta Hawks,Eastern All-Star Coaches Selection,1974 Rnd 2 Pick 7,United States,1976,1975-1976
573,Walt Frazier,PG,6-4,200,New York Knicks,Eastern All-Star Fan Vote Selection,1967 Rnd 1 Pick 5,United States,1976,1975-1976
574,John Havlicek,GF,6-5,200,Boston Celtics,Eastern All-Star Fan Vote Selection,1962 Rnd 1 Pick 7,United States,1976,1975-1976
575,Elvin Hayes,FC,6-9,235,Washington Bullets,Eastern All-Star Fan Vote Selection,1968 Rnd 1 Pick 1,United States,1976,1975-1976
576,Bob McAdoo,FC,6-9,210,Buffalo Braves,Eastern All-Star Fan Vote Selection,1972 Rnd 1 Pick 2,United States,1976,1975-1976
577,George McGinnis,PF,6-8,235,Philadelphia Sixers,Eastern All-Star Coaches Selection,1973 Rnd 2 Pick 4,United States,1976,1975-1976
578,Randy Smith,GF,6-3,180,Buffalo Braves,Eastern All-Star Coaches Selection,1970 Rnd 14 Pick 2,United States,1976,1975-1976
579,Rudy Tomjanovich,F,6-8,218,Houston Rockets,Eastern All-Star Coaches Selection,1970 Rnd 1 Pick 2,United States,1976,1975-1976
580,Jo Jo White,G,6-3,190,Boston Celtics,Eastern All-Star Coaches Selection,1969 Rnd 1 Pick 9,United States,1976,1975-1976
581,Kareem Abdul-Jabbar,C,7-2,225,Los Angeles Lakers,Western All-Star Fan Vote Selection,1969 Rnd 1 Pick 1,United States,1976,1975-1976
582,Alvan Adams,FC,6-9,210,Phoenix Suns,Western All-Star Coaches Selection,1975 Rnd 1 Pick 4,United States,1976,1975-1976
583,Tiny Archibald,PG,6-1,150,Kansas City Kings,Western All-Star Fan Vote Selection,1970 Rnd 2 Pick 2,United States,1976,1975-1976
